reviewId,comment,score,date,cleaned_text,english
dc0f8cbd-b996-4dc0-9ecd-1db93061be77,"Excellent, I love it but ill love it more if they make some movies that are in only English the option to put it on Spanish too",5,2018-11-23 23:58:02,excellent love ill love make movie english option put spanish,True
81c720b9-84eb-4852-bb9d-59267dd28e89,The shows are good but this latest update just messed the player. It keeps showing a blurry video and doesn't play the actual video. Sometimes it shows a device error.. I'm sure what s wrong,4,2018-10-17 18:19:12,show good latest update messed player keep showing blurry video doesnt play actual video sometimes show device error im sure wrong,True
347a26d3-cb47-4837-ad20-74c58f2015b5,I mostly watch anime here and I noticed that some animes are lacking a season when there is that season online. But whenever I search for them it requires payment or the episodes are messed up. So thats why I need you to add some of the lacking seasons. Thank you.,4,2018-12-01 13:56:46,mostly watch anime noticed anime lacking season season online whenever search requires payment episode messed thats need add lacking season thank,True
11f495eb-18f7-4ab6-8841-83767334cfb2,I love Netflix but ill love it even more if they lowing down the prices,5,2018-12-17 12:10:17,love netflix ill love even lowing price,True
0a0a346f-feb2-40c9-913b-0e2646d3b8b4,all the movies ad programs for a little pricey worth it,5,2018-11-25 07:54:28,movie ad program little pricey worth,True
bc3264e6-f146-4e87-97ab-2b1ae9f4cb31,Well its not so bad but it won't let me watch movies and shows it says I have to get a iphone i have a Samsungs .you can get it but its OK.,3,2018-10-28 04:38:26,well bad wont let watch movie show say get iphone samsungs get itsk,True
c8494fca-5501-4ca9-aeed-f6e659b5e2c6,I thought there were specialized entertainment and revealing saga down good home grown information for a mind.,5,2018-10-13 21:34:19,thought specialized entertainment revealing saga good home grown information mind,True
2e0708ee-bf33-4590-94fb-0958faac8c8b,"The videos do not play! It just says ""loading"" forever. Fix this",1,2018-11-07 05:18:06,video play say loading forever fix,True
f2e4b38c-f883-4d08-a1eb-dfad887e3888,For some reasons I cant connect to netflix. Few days ago it was fine. But now i cant connect at all. Please fix it,3,2018-09-17 04:12:36,reason cant connect netflix day ago fine cant connect alllease fix,True
e331b66b-e70c-4254-bb6a-a279f9c3c4c3,"I like netflix but unfortunatly most of the shows that i want to wach are not on netflix, i think it might have to do with me being in Australia? IDK, I just wanna watch supergirl :-(",3,2018-11-24 09:52:54,like netflix unfortunatly show want wach netflix think might australia idk wan na watch supergirl,True
44c1c28f-3e1c-48ab-9b85-fbf55d7b631a,This is a wonderful app can watch whatever i want whenever I want..,5,2018-11-12 09:04:12,wonderful app watch whatever want whenever want,True
15b38439-fdf8-4dca-abac-b7d216e9ef06,I think it's good but every show needs to stay on Netflix forever,5,2018-12-05 02:34:01,think good every show need stay netflix forever,True
83fd8b69-a607-4bc8-bb38-10e034d6ce4f,"I use a subscription based on living in Southeast Asia, the content seems to be coming out quick enough, but not nearly as updated when I used an American account, nor does it offer as much content. A little disappointing on these two notes, but this is still a great app, with great features. Well done, Netflix.",4,2018-11-28 10:36:51,use subscription based living southeast asia content seems coming quick enough nearly updated used american account offer much content little disappointing two note still great app great feature well done netflix,True
66d2d7cd-6ee5-4687-ac07-1cff7612e518,"Recently this app has been massively using up battery, cpu and data. And this is all in the background. I haven't been using it at all actively yet this is still the number 2 power drain on my phone.",2,2018-10-07 18:52:08,recently app massively using battery cpu data background havent using actively yet still number power drain phone,True
353675d9-5e25-468d-aabc-82ac05104c4f,Easy to install you out and about bored great app. Free of coarse if you have Netflix account . Just need to do it too my phone now :),5,2018-11-09 17:26:55,easy install bored great app free coarse netflix account need phone,True
3bce86d9-7d82-4f41-93d5-5aac1efd6d67,App works great and plays content fine however after the new update I can't see any programme information. There is episode info but nothing to describe what the program or film is about so I have to Google to get info. I've tried uninstalling and reinstalling but still nothing! This is very frustrating considering it's a paid for service. Please advise on how to fix this issue. Cheers.,2,2018-09-14 20:28:51,app work great play content fine however new update cant see programme information episode info nothing describe program film google get info ive tried uninstalling reinstalling still nothing frustrating considering paid servicelease advise fix issue cheer,True
bc69114a-067e-4a44-ac6c-a5347949ed7f,this is such a good app it shows a lot of movies and the movies shangevall the time.there are fiffrent categories,5,2018-10-10 02:33:54,good app show lot movie movie shangevall timethere fiffrent category,True
8e4ec3a4-45e3-425e-967a-cb507f515df2,I love this app I just wish that they would bring back stuff like Doctor Who and actually make some of the animes in English instead of only Japanese,3,2018-10-06 01:33:02,love app wish would bring back stuff likeoctor actually make anime english instead japanese,True
bc6e88d6-ab05-4f51-bee9-2d93ab09d330,The app keeps glitching and does not work well on my huawei p20 pro,1,2018-11-28 19:56:16,app keep glitching work well huawei p pro,True
b91772eb-09ec-4e53-a64d-67466b670c6a,"I'm watching Riverdale for the 4th Time now waiting for season 3 and I don't care how many times I watch it. The show is just TOO GOOD. If you haven't watched it yet, it's highly recommended by me!",5,2018-10-01 15:24:28,im watching riverdale th time waiting season dont care many time watch show good havent watched yet highly recommended,True
16710dbe-f75b-46eb-aee9-7c2ca12a988c,Netflix is amazing i mean ya I u hv to pay for it like 13 dollars a month but over all no commercials and its amazing,5,2018-10-07 17:00:04,netflix amazing mean ya u hv pay like dollar month commercial amazing,True
7535595b-f569-4b54-9321-d3cb8986fac6,Can you have a word with your app developers for screwing up the screen rotation and screen response? The two fundamental features that made this app usable.... No bonus this month perhaps? Pretty annoying since we're all paying for it. Someone in the team is a donkey.,3,2018-10-30 07:43:04,word app developer screwing screen rotation screen response two fundamental feature made app usable bonus month perhapsretty annoying since paying someone team donkey,True
ab08d176-afe4-4699-b241-7607bbf2de9a,It crashes and doesn't load. Hasn't let me log in to watch and enjoy movies in my tablet.,2,2018-11-11 00:26:53,crash doesnt load hasnt let log watch enjoy movie tablet,True
e924551d-5dad-4cb5-9f04-b0af90b9f442,"after the latest update, the app often crashes. Kindly fix this",1,2018-10-12 09:08:10,latest update app often crash kindly fix,True
c9426e70-7a4d-437f-a11d-b8e62a3fb7a0,Need faster update on shows and need more shows.,3,2018-11-06 13:17:53,need faster update show need show,True
f662b784-6c01-4b18-93ac-0906b7ac6c2c,"After update no longer can pause,ff,be or even watch in landscape mode. Hello. We are all paying customers mind you Netflix.",1,2018-10-30 09:55:40,update longer pauseffbe even watch landscape mode hello paying customer mind netflix,True
13135cf0-173b-4feb-86b8-3190ecbce380,"I hate the screen limit only, I can't watch nothing...Maybe the next day or days...",4,2018-09-23 02:39:26,hate screen limit cant watch nothingmaybe next day day,True
027d81fe-6d0d-4219-897b-8813b74d5861,Some shows are good but when they take off the good ones sometimes its not worth pay this much money for.,4,2018-10-21 22:40:02,show good take good one sometimes worth pay much money,True
8af7146d-2c2d-4df1-9556-3d9de33d7708,My app is crashing when I open it. It's been three weeks now. All i do is uninstall and install it in order for me to open the app. Help this get fix please. I didn't pay for it just to keep repeating in uninstalling.,3,2018-10-21 19:53:40,app crashing open three week uninstall install order open app help get fix please didnt pay keep repeating uninstalling,True
9340ccdc-21ed-44c8-b5d8-cb03665a6161,"No old movies, no classics, series disappear. 👎",1,2018-12-23 03:19:47,old movie classic series disappear,True
df0a03c4-2388-41b2-a051-93abdb77f27e,Great movies! Really enjoy binge watching Reign & Tudors. I do Wish Netflix would get Smallville series,5,2018-10-26 21:06:01,great movie really enjoy binge watching reign tudor wish netflix would get smallville series,True
2dc23987-f37b-43ab-a65e-ae71192923b7,Awesome love it but will love evenmore if you let download more than a little bit of movies,5,2018-10-20 01:24:54,awesome love love evenmore let download little bit movie,True
4ab771e0-3a63-4291-8466-0e61c09803fc,"its a good app but there is some serious issue with the download option,causa i can't download anything and my internet is working fine ,i put any video to download it show that i have too many download on other devices which is not true. i am having a hard time because o have tried everything thing to fix like uninstall and then reinstall , logout login but its not working, please fix it",2,2018-12-27 15:28:44,good app serious issue download optioncausa cant download anything internet working fine put video download show many download device true hard time tried everything thing fix like uninstall reinstall logout login working please fix,True
f5bb7794-2e35-4d80-9fb1-7304cbe0325a,"Autoplay is constant all of a sudden, even though I don't have that function enabled. Impossible to get it to stop and Netflix plays all night.",1,2018-11-07 02:51:55,autoplay constant sudden even though dont function enabled impossible get stop netflix play night,True
9e620425-3410-49b8-8e02-25b8dfe8d6a9,The latest version drains the phone battery when casting to chromecast. Please do something about it.,1,2018-10-18 22:45:02,latest version drain phone battery casting chromecastlease something,True
72f5af2e-d38a-4f89-b357-43c129747195,"Everything is find but can Netflix or ""you guys"" add Martin the tv show on here i would watch a lot more.",5,2018-11-25 22:38:11,everything find netflix guy add martin tv show would watch lot,True
983b92df-4537-410c-81b4-30cf088ffa58,Really like Netflix be nice to have some current movies tho,4,2018-10-12 03:18:39,really like netflix nice current movie tho,True
6ed61978-ffbc-43ac-a2ac-fe281094eb3d,"Need to update movies sooner, SA Netflix is so far behind. Very old content, considering canceling subscription.",5,2018-11-27 17:25:08,need update movie sooner sa netflix far behind old content considering canceling subscription,True
298a85cf-d9b5-4c7b-b4ee-9d923183c6dd,I love many of the movies and shows on this site. I wish for some older movies like Legend with Tom Cruise,4,2018-09-22 06:04:30,love many movie show site wish older movie like legend tom cruise,True
b3350576-77b8-4952-9898-678886cfed10,Very good connection. Since I install this apps....and never have any problems. Always apply what I look for.....,5,2018-11-02 11:54:17,good connection since install appsand never problem always apply look,True
0ede39f0-f2f6-41b9-a487-c73bf8cd4cb0,It's just amazing it has content to another extent and never lets you down with whatever you wish to watch,5,2018-11-28 07:45:46,amazing content another extent never let whatever wish watch,True
a531e6f9-b181-41ca-b175-c683aa707033,Very good app but doesn't have some popular TV shows.,4,2018-11-07 11:54:42,good app doesnt popular tv show,True
73ea4cce-d5d9-446f-a885-bf13d223f377,"The app itself is ok. The variety of movie's is very little. There are more cheap movie's than good one's. And what ever good movies there were, they keep replacing them with stupid one's.. And Netflix originals.... Like if that's something to hoot n hollar about. 👎👎 1 star",1,2018-12-09 18:15:51,app ok variety movie little cheap movie good one ever good movie keep replacing stupid one netflix original like thats something hoot n hollar star,True
530e7de1-0ab9-4198-96c7-4d0ea00012d2,The overall experience with this app has been marvelous so far. Keep up the good work. Cheers!,5,2018-09-19 18:26:46,overall experience app marvelous far keep good work cheer,True
5095bb8e-f621-4cd1-aeb7-09973ea2412d,App works perfectly fine on other devices. Seems like it won't run properly on my devicw Vivo Y81. It keeps crashing or loads slowly. Hope you fix this soon,4,2018-10-22 06:23:33,app work perfectly fine device seems like wont run properly devicw vivo keep crashing load slowly hope fix soon,True
4aaca729-78d0-43c6-bab0-964d4fca4d7c,Every time I put the TV show to full screen mode it automatically takes me out of it EXTREMELY ANNOYING PLEASE FIX!!,2,2018-11-04 18:38:23,every time put tv show full screen mode automatically take extremely annoyinglease fix,True
626a7ba7-6b5b-4069-97de-f8ac8d381821,The new update sucks! The new version over heats my phone. The previous version was alot lighter on my phone!,1,2018-11-04 03:12:36,new update suck new version heat phone previous version alot lighter phone,True
7bbc0986-9e1f-4218-bfa2-f6f471d816e6,Really upset that for the past week have not been able to use my Netflix app done with it. Been 3 years with Netflix but not happy sad loved it no point and keeping the monthly feenif I cant use the app. Not.sure what's going on.,1,2018-10-14 01:50:59,really upset past week able use netflix app done year netflix happy sad loved point keeping monthly feenif cant use app notsure whats going,True
630acfc2-17a1-4b00-b670-a8baab16de27,"I hope nextflix make some improvement to the great future of company which mean add many more entertainer such as movie,drama and live to this nextflix",5,2018-12-08 17:20:25,hope nextflix make improvement great future company mean add many entertainer moviedrama live nextflix,True
e04a0d13-b2cc-43a7-ba5a-831db7ad709a,I love netflix. I could binge it all day and I have done many times xx,5,2018-11-23 18:02:49,love netflix could binge day done many time xx,True
c94aad0a-258d-49f4-8b07-b29a858b7f4c,"Netflix is an amazing app, I watch films on it all the time. The download offline feature is extremely useful. I have nothing bad to say about Netflix",5,2018-10-17 06:09:03,netflix amazing app watch film time download offline feature extremely useful nothing bad say netflix,True
f96eda7f-a3bf-4d32-8d33-eaa3bffa06a8,"Its perfect, thousands of programs @ your finger tips",5,2018-09-27 09:44:53,perfect thousand program finger tip,True
0481b369-8601-486a-90b2-c35a0fb42ac6,Netflix is not as good as it once was and now it's overrated! I will bbw canceling my subscription soon. One other thing I have a nvidia shield and it used to play real good on there then all of a sudden it can't connect message keeps popping up! Netflix no good any more! Garbage!!!!!,1,2018-12-08 14:24:44,netflix good overrated bbw canceling subscription soonne thing nvidia shield used play real good sudden cant connect message keep popping netflix good garbage,True
9283cc1e-c2f3-4dd1-bf69-a6c5a3da706f,"Always gives errors while seeking a video, all the time. The same video will not play even if i close and restart stream. I have to clear data to make video playable",1,2018-12-11 15:50:52,always give error seeking video time video play even close restart stream clear data make video playable,True
b01e713f-949f-4633-a656-32625b055ed7,I have had a paid member ship for a year now and it now won't show any movies just blank boxes you need to extend the download period as well,3,2018-12-08 08:01:09,paid member ship year wont show movie blank box need extend download period well,True
e7624538-451b-4c0d-91eb-346e218f99f7,could improve by adding more quality to download .and more content to watch lacks so many good series.,4,2018-11-01 16:50:44,could improve adding quality download content watch lack many good series,True
6abbdff9-992b-450c-b5b4-e541dc99a30c,First. We love us some Netflix. But what seems like a new update keeps us attached to our last used Chromecast. This is added frustration when we switch from our living room to our bed room forcing me to play the video on my phone before pressing cast. Can you please bring back the cast button to always in the home corner like it was,4,2018-11-07 04:17:13,first love u netflix seems like new update keep u attached last used chromecast added frustration switch living room bed room forcing play video phone pressing cast please bring back cast button always home corner like,True
c5107e1d-e531-4222-93f0-940372fdf432,"I use Netflix all the time. In fact, I'd say I watch it more than broadcast television. My HUGE gripe with the latest version on my s5 is that it's constantly starting and running in the background. Even if I force stop the app, around 3/4 times a day I notice my battery draining and my performance slowing. And every time without fail, it's because Netflix has launched itself and is running in the background again. This NEEDS to be addressed.",2,2018-11-09 18:37:52,use netflix time fact id say watch broadcast television huge gripe latest version constantly starting running background even force stop app around time day notice battery draining performance slowing every time without fail netflix launched running background need addressed,True
534caaed-c50d-41e7-837c-35ce8e92798e,"its a great app, i just wish you could multiselect shows to take off your favorites list instead of one by one",5,2018-10-04 15:10:07,great app wish could multiselect show take favorite list instead one one,True
3cc8aa48-f7c4-441c-8df2-2136c55d5bf8,I have tried over a hundred times to log in into my account with the correct info and it keeps saying I have entered the wrong info. I have uninstalled and installed many times but not luck. Please fix this from a Note 9 user.,1,2018-12-18 02:33:18,tried hundred time log account correct info keep saying entered wrong info uninstalled installed many time lucklease fix note user,True
c47bd8e0-b700-45d7-ad47-491f98901f27,It's great! but i just couldn't get Season 5 & 6 of Dragons Race to the edge please help me i'm from Indonesia,5,2018-12-31 12:08:27,great couldnt get season ofragons race edge please help im indonesia,True
00d9ea22-b50e-49b4-9d44-8b2b23f0513b,The app won't open for me since the last update. It's constantly stuck on the Netflix loading screen and never prompts a login or to select which account you're using.,1,2018-10-09 19:27:12,app wont open since last update constantly stuck netflix loading screen never prompt login select account youre using,True
c4e098b6-9660-466e-9206-086be40139aa,"I love this because it always puts new shows or movies on netflix,well sometimes.",5,2018-10-18 23:25:59,love always put new show movie netflixwell sometimes,True
47726dea-e0b7-4383-8f0d-a6cfcd28da2f,Love the download and go ability and resume play.,5,2018-11-21 09:24:52,love download go ability resume play,True
14f472c9-b54e-415c-95bf-a8eb29b6440a,I think that it is a great app its just I think that this app should be able to be used online that way you can watch it anywhere.,5,2018-10-28 04:23:14,think great app think app able used online way watch anywhere,True
58d86407-faa9-441c-a241-f304d1d7f2ec,"Sometimes when I finish downloading movies, this app wont show my downloaded movies. Please fix this",3,2018-10-16 19:07:03,sometimes finish downloading movie app wont show downloaded movieslease fix,True
b1217cd9-ace1-4e52-9a50-a90ebaf01da8,The mobile app is trash. It logs me out every time I leave the app and in the middle of my movies or episodes it will sign me out or the app will just crash altogether. Fix it then I will ffix my review,1,2018-09-27 09:22:28,mobile app trash log every time leave app middle movie episode sign app crash altogether fix ffix review,True
d3833e5c-da38-42aa-a70b-caf11f2080d7,"NEVER INSTALL UPDATES. My wife updated the app a month ago and it drained her battery while not in use in a way we've never seen. I updated a few days ago and now it won't get past the splash screen. Just stop screwing with it, y'all. We pay for a service and the app gets in the way Editor's Choice my ass.",1,2018-11-14 01:15:54,never install update wife updated app month ago drained battery use way weve never seen updated day ago wont get past splash screen stop screwing yall pay service app get way editor choice as,True
5afb6823-f4dc-41dc-b3cc-4b0bdde486f2,This is the best app if you want to watch so many of your favorite shows,5,2018-09-29 14:26:41,best app want watch many favorite show,True
7bf90194-4bc1-4819-b0dc-49ffc85210ed,"Fot some reason the app freaks out when i try to go back ten seconds and logs me out, is there any way to fix this?",4,2018-10-17 18:48:06,fot reason app freak try go back ten second log way fix,True
b0e08c4c-7295-4924-8b29-70ee9d51d012,I'm having trouble because I changed my phone number quite a while back and it is the key to me getting access to receive texts. I didn't think to submit any change of information at the time so I've lost my Yahoo mail approximately 2 years ago,4,2018-11-21 04:16:16,im trouble changed phone number quite back key getting access receive text didnt think submit change information time ive lost yahoo mail approximately year ago,True
8dfdea70-d08c-459c-8ce1-978b90f6b4d6,NETFLIX I NEED YOUR HELP. Netflix is great. You have gotten me addicted. But there is a glitch in the account I might need your help with. It won't let me watch because someone else is watching something on another device even though I check all the accounts nothing's playing. I have changed the password and all devices should have been logged out. Please help Netflix I love you!,5,2018-12-07 14:09:24,netflix need help netflix great gotten addicted glitch account might need help wont let watch someone else watching something another device even though check account nothing playing changed password device logged outlease help netflix love,True
0585dc08-0a9e-484f-bbe5-31f1cec092c5,there is not much new stuff and all the good mini series stop at season so soon as I'm getting into the shows there at the end. a lot of movies I thought would be on the site are not. it's not worth 1499 a month,3,2018-10-11 23:34:10,much new stuff good mini series stop season soon im getting show end lot movie thought would site worth month,True
0e19d5b7-6f9f-44a3-9790-036f5f9b933a,Wish I could browse with the phone horizontal and adjust playback speed and I miss the comments section.,5,2018-11-01 15:39:45,wish could browse phone horizontal adjust playback speed miss comment section,True
0bc0b51d-6d07-4745-b86d-2ebfaa412cb2,Streaming issue always make me sick! Clearing data and reinstalling app didn't help! P.S. Even downloaded video also have problem when resume watching!,1,2018-09-20 12:59:23,streaming issue always make sick clearing data reinstalling app didnt help even downloaded video also problem resume watching,True
c1fba24b-28ed-4ab1-9741-ec4adef78420,I wanted to watch spiderman homecoming but its not available on Netflix.......I would be glad if I could watch Spiderman homecoming on Netflix.....,4,2018-11-05 05:16:45,wanted watch spiderman homecoming available netflixi would glad could watch spiderman homecoming netflix,True
0a1a96bc-e707-4f2b-a041-61eaf566c271,"I loved Netflix for the longest time but now anytime I try to watch something it will close instantly. I've Uninstalled and reinstalled the app, I've done all the updates as soon as possible. But nothing helps.",2,2018-11-12 00:07:09,loved netflix longest time anytime try watch something close instantly ive uninstalled reinstalled app ive done update soon possible nothing help,True
3053942a-c0dc-41e2-8a49-54c865c9acfe,Great place to find good tv series and movies. Just wish it had more common movies and new releases. For example the purge or harry potter movies etc.,5,2018-12-02 10:48:25,great place find good tv series movie wish common movie new release example purge harry potter movie etc,True
520d00bd-b444-4f2d-84dd-e3c4ac84db3b,The app doesnt have playback speed option as I prefer watching in 1.4x speed. Shows and movies are not indicated with language and genre it has. Rest else is Netflix.,4,2018-10-29 18:37:48,app doesnt playback speed option prefer watching x speed show movie indicated language genre rest else netflix,True
6706d0ba-d154-451c-839e-8ffb36b0558c,The best to show app ever I totally recommend that you get this it's very cheap,5,2018-11-21 23:42:42,best show app ever totally recommend get cheap,True
f7cf6bbb-576d-4681-9eb7-687da83f3476,Great! Has some downsides like things go away as time goes by... but its still amazing,4,2018-11-17 14:54:42,great downside like thing go away time go still amazing,True
89992d44-fe10-4e39-a9af-2ac9ab652a46,Great app except for the last update. The cast button has disappeared? That needs to be fixed asap. Put it back in the top corner where it actually makes sense. Other than that its good,3,2018-11-01 22:27:10,great app except last update cast button disappeared need fixed asaput back top corner actually make sensether good,True
2e4f234f-0518-4495-8b07-4c2878c06095,"I love it, lots of great shows, but takes up WAY too much storage space",5,2018-10-11 16:40:01,love lot great show take way much storage space,True
0b21c560-6be9-4c8f-9be7-54fe05ebe3a7,its awesome because you get to watch 1M shows and mode just put more season in the TV show and not just the Netflix original's :/,5,2018-09-15 22:02:19,awesome get watch show mode put season tv show netflix original,True
1871020a-5614-4ae7-bd09-0a75a35ceabc,"Love this, because I can watch all the new shows like Riverdale and shameless, and also pretty little liars with out having to be bored, also u really dont pay a lot of money I have three kids and I just lost my job and I still can pay because it only cost a few dollars a month depends on what plan u have but still this is really good- Margie",5,2018-09-30 18:28:02,love watch new show like riverdale shameless also pretty little liar bored also u really dont pay lot money three kid lost job still pay cost dollar month depends plan u still really good margie,True
29123f31-ce27-4485-ac4a-26e211ef15d3,"Every few minutes while I'm watching a show, it automatically logs me out. I haven't had this issue until the most recent update, and now I can't watch anything without being kicked out. I'm the only person on the account, so it makes no sense.",2,2018-10-06 19:48:48,every minute im watching show automatically log havent issue recent update cant watch anything without kicked im person account make sense,True
566a2136-9998-4cdd-8bd1-08b5c53f2d8d,Draining the battery on my Samsung Galaxy Note like crazy when casting!?! The phone gets really hot. I'm forced to charge the phone while casting. This is NOT normal and started happening a few months ago. Until then it was working alright for 3 years. Now its broken.,2,2018-10-27 17:38:35,draining battery samsung galaxy note like crazy casting phone get really hot im forced charge phone casting normal started happening month ago working alright year broken,True
13ed3c72-750f-45c0-b2ee-d82528951ce3,It a good app because you can watch whatever you want and there are loads of different choices to watch,5,2018-09-21 16:36:12,good app watch whatever want load different choice watch,True
5cd47cbb-bf48-4eeb-b722-f43d7a85ab75,"Sometimes the screen just go black randomly with audio playing, have to restart device to get it playing",1,2018-10-26 16:35:32,sometimes screen go black randomly audio playing restart device get playing,True
dba6f3bf-2e7a-4e07-8892-d40e0891f365,Just found out that I can't continue paying netflix via my Google Play account. Now my subscription has ended and I can't renew my account. It requires me to provide a credit card or debit card(which both I don't have) to continue using it. It's very dissapointing for us mid class viewer.,2,2018-11-18 09:51:53,found cant continue paying netflix via googlelay account subscription ended cant renew account requires provide credit card debit cardwhich dont continue using dissapointing u mid class viewer,True
324fdf3c-e80d-40e4-b3e9-87af40625ecb,I think a lot of movies are missing but I also think it's worth my time 😎,3,2018-10-21 10:46:00,think lot movie missing also think worth time,True
32b07524-3956-4c7d-acba-1fa3b94408d0,"Wish I could still get my French, Spaniard and Italian movies, but mostly French, like I had asked for few years now ""la belle et la bête",5,2018-09-28 14:39:00,wish could still get french spaniard italian movie mostly french like asked year la belle et la bête,True
cb8d21d5-9405-426a-bfbb-7c6152848026,"I can no longer watch Netflix on my Galaxy s9 plus. The battery percentage drops like a rock, even when I have the phone plugged in and fast charging! I also have my screen at about 25% brightness and it's still draining like crazy. Used to love this app, but it just keeps getting worse!",1,2018-12-13 02:40:29,longer watch netflix galaxy plus battery percentage drop like rock even phone plugged fast charging also screen brightness still draining like crazy used love app keep getting worse,True
68f872df-ecea-4253-9244-6abcb5818851,This is good app to watch moves bout my kids all was ask to watch lion king move bout I try find on app it's not there if Netflix can add more kids moves and lion king others then dat it's a good app,5,2018-12-14 22:49:01,good app watch move bout kid ask watch lion king move bout try find app netflix add kid move lion king others dat good app,True
828fd450-84db-4f7c-a6fa-650c5493a84b,Price is much much more But I enjoy watching Netflix content,5,2018-09-28 12:13:29,price much much enjoy watching netflix content,True
84bb0643-4961-44e7-b623-d989bac10421,Samsung note 8 controls don't work in the lock screen anymore.,2,2018-12-05 14:52:11,samsung note control dont work lock screen anymore,True
86a4ef78-b996-46f7-a2b0-549692e73c2a,very very very bad application...it tells one month free membership. and then say me fill the credit or debit card details...such a stupidity in this app,1,2018-09-21 19:03:58,bad applicationit tell one month free membership say fill credit debit card detailssuch stupidity app,True
a3fbf077-1bac-49b0-8d27-c4cde8013ebd,It is amazing I'm can watch all of my favorite shows!!!,5,2018-10-27 17:17:59,amazing im watch favorite show,True
39429900-60d2-4193-a627-4c33992908c5,"While playing a video if we get a call and finish the call, the video sound continues to play in background even if we kill the app.",4,2018-12-07 15:43:09,playing video get call finish call video sound continues play background even kill app,True
6c48947b-bea7-4d0b-9474-0d0b0f05430f,Most of their movies are low budget. Most of their movies repeat in each catagory so it seems like they have more than they actually do.,3,2018-11-13 19:40:11,movie low budget movie repeat catagory seems like actually,True
44aeee08-2bfc-4471-a5df-b7e53821fef4,App is not opening again whenever we are trying to login next day. Everytimei need to uninstall and install to login to the app.,3,2018-10-14 17:23:52,app opening whenever trying login next day everytimei need uninstall install login app,True
f8f8fe7b-861a-40ff-a8f4-aafdc9ac6555,The app plays Netflix. Great. It also now supports downloading content for offline viewing. Also great. But it is now the #1 battery consumer on my phone even when not is use or even launched since restarting the phone. Something has got to give. That something is the app. I've now had to uninstall it.,2,2018-09-18 15:12:28,app play netflix great also support downloading content offline viewing also great battery consumer phone even use even launched since restarting phone something got give something app ive uninstall,True
b3ef67f0-438f-4fce-86fb-9b321b900774,"Keep the prices where they are known,and fix on some movie selections,some say they can't show this check back later due to an error.",4,2018-12-04 15:03:52,keep price knownand fix movie selectionssome say cant show check back later due error,True
5ed81257-ca3c-4408-8248-1c33faa0e3e0,"I travel a lot, would be very nice if it support samsung dex, so i can watch netflix on any hotel's tv.",4,2018-09-20 16:17:46,travel lot would nice support samsung dex watch netflix hotel tv,True
5d5a71c4-bd3a-47b9-9ba2-3263bb740b48,"New app update doesn't show me the current shows/movies I'm already watching and when I click on the 'My List' button on the top of the page, the app closes out. Every time. Please fix this.",1,2018-09-19 23:39:36,new app update doesnt show current showsmovies im already watching click list button top page app close every timelease fix,True
f0635428-89ba-4af3-b421-a1cf0b7a0bcb,Works well but eats up battery life in the background. Need to force stop it often.,3,2018-10-14 18:03:52,work well eats battery life background need force stop often,True
c55cd4e1-90c4-4947-a87e-c5002e20734b,"I highly recommend it, the shows are Great, the originals arnt cheesy, and you pay one low price for thousands of titles, unlike *cough* Amazon prime bullcrap *cough*",5,2018-09-21 22:21:16,highly recommend show great original arnt cheesy pay one low price thousand title unlikecough amazon prime bullcrapcough,True
7cd384f3-42ae-49da-a975-22132584780a,The app is ok but the selection of movies is lacking alot of Korean films ext,5,2018-11-26 19:02:52,app ok selection movie lacking alot korean film ext,True
9fa356ff-d147-423b-89f7-c3c4e93e2e15,I think you do it better than Hulu but you change a lot I like it but many people don't so just try and make it simple.,4,2018-10-10 11:56:05,think better hulu change lot like many people dont try make simple,True
015714ae-c0a4-48b5-b95e-53e84b8e0352,"How could they cancel Daredevil, one of their most popular shows! I mean i get disney is coming out with their own streaming service but really, COME ON!",3,2018-12-15 23:09:52,could cancelaredevil one popular show mean get disney coming streaming service really comen,True
6c198893-80d0-4c37-a05b-76a898e2bbdc,"It's a great app, but I been having problems when I try to fast forward sometimes, it will log me off and I would have to keep logging myself in. Also sometimes when I start a new episode it will freeze the screen, but you can still hear the sound.",4,2018-10-24 14:12:51,great app problem try fast forward sometimes log would keep logging also sometimes start new episode freeze screen still hear sound,True
1be93e73-ee0b-4269-9962-eb067865db16,It's nice. My only is issue is that I can't use a hotspot proxy to help me watch shows.,4,2018-10-17 15:22:06,nice issue cant use hotspot proxy help watch show,True
9cd48e0a-8967-4558-a77c-77428ad47eb1,It's alright. The movie selection could be better and should also include more TV shows. But Netflix originals are great.,3,2018-09-16 20:55:37,alright movie selection could better also include tv show netflix original great,True
376061f7-21bb-483a-a525-2b0f8703fb01,"[Edit] After update, running on ChromeOS, now loads and can watch Netflix again!",5,2018-09-28 21:16:21,edit update running chromeos load watch netflix,True
5e38e90d-a386-46e0-a55b-2fa18c51de3b,I think you are awesome. Can you add new eps of the flash. Hehe,5,2018-10-22 06:23:06,think awesome add new eps flash hehe,True
f3b32176-c16b-4921-8d94-df70c71fc066,It keeps on signing me out if I go back while playing a video. Its super annoying especially since it didn't recognize my username and password a bunch of times. I'll change this to 5 stars if they fix it but it's been going on for months,3,2018-10-24 05:17:59,keep signing go back playing video super annoying especially since didnt recognize username password bunch time ill change star fix going month,True
